777|Bentong|bnu|||77.70||
778|Benyadu'|byd|||77.80||
779|Beothuk|bue|||77.90||
780|Bepour|bie|||78.00||
781|Berakou|bxv|||78.10||
782|Berau Malay|bve|||78.20||
783|Berbice Creole Dutch|brc|||78.30||
784|Berik|bkl|||78.40||
785|Berinomo|bit|||78.50||
786|Berom|bom|||78.60||
787|Berta|wti|||78.70||
788|Berti|byt|||78.80||
789|Besisi|mhe|||78.90||
790|Besme|bes|||79.00||
791|Besoa|bep|||79.10||
792|Betaf|bfe|||79.20||
793|Betawi|bew|||79.30||
794|Bete|byf|||79.40||
795|Bete-Bendi|btt|||79.50||
796|Beti (Cìte d'Ivoire)|eot|||79.60||
797|Betta Kurumba|xub|||79.70||
798|Bezhta|kap|||79.80||
799|Bhadrawahi|bhd|||79.90||
800|Bhalay|bhx|||80.00||
801|Bharia|bha|||80.10||
802|Bhatri|bgw|||80.20||
803|Bhattiyali|bht|||80.30||
804|Bhaya|bhe|||80.40||
805|Bhele|bhy|||80.50||
806|Bhilali|bhi|||80.60||
807|Bhili|bhb|||80.70||
808|Bhojpuri|bho|||80.80||
809|Bhoti Kinnauri|nes|||80.90||
810|Bhujel|byh|||81.00||
811|Bhunjia|bhu|||81.10||
812|Biafada|bif|||81.20||
813|Biage|bdf|||81.30||
814|Biak|bhw|||81.40||
815|Biali|beh|||81.50||
816|Bian Marind|bpv|||81.60||
817|Biangai|big|||81.70||
818|Biao|byk|||81.80||
819|Biao Mon|bmt|||81.90||
820|Biao-Jiao Mien|bje|||82.00||
821|Biatah Bidayuh|bth|||82.10||
822|Bibbulman|xbp|||82.20||
823|Bidhawal|ihw|||82.30||
824|Bidiyo|bid|||82.40||
825|Bidjara|bym|||82.50||
826|Bidyogo|bjg|||82.60||
827|Biem|bmc|||82.70||
828|Bierebo|bnk|||82.80||
829|Bieria|brj|||82.90||
830|Biete|biu|||83.00||
831|Big Nambas|nmb|||83.10||
832|Biga|bhc|||83.20||
833|Bigambal|xbe|||83.30||
834|Bih|ibh|||83.40||
835|Bijim|jbm|||83.50||
836|Bijori|bix|||83.60||
837|Bikol|bik|||83.70||
838|Bikya|byb|||83.80||
839|Bila|bip|||83.90||
840|Bilakura|bql|||84.00||
841|Bilaspuri|kfs|||84.10||
842|Bilba|bpz|||84.20||
843|Bilbil|brz|||84.30||
844|Bile|bil|||84.40||
845|Bilin|byn|||84.50||
846|Bilma Kanuri|bms|||84.60||
847|Biloxi|bll|||84.70||
848|Bilua|blb|||84.80||
849|Bilur|bxf|||84.90||
850|Bima|bhp|||85.00||
851|Bimin|bhl|||85.10||
852|Bimoba|bim|||85.20||
853|Bina (Nigeria)|byj|||85.30||
854|Bina (Papua New Guinea)|bmn|||85.40||
855|Binahari|bxz|||85.50||
856|Binandere|bhg|||85.60||
857|Bindal|xbd|||85.70||
858|Bine|bon|||85.80||
859|Bini|bin|||85.90||
860|Binji|bpj|||86.00||
861|Binongan Itneg|itb|||86.10||
862|Bintauna|bne|||86.20||
863|Bintulu|bny|||86.30||
864|Binukid|bkd|||86.40||
865|Binumarien|bjr|||86.50||
866|Bipi|biq|||86.60||
867|Bira|brf|||86.70||
868|Birale|bxe|||86.80||
869|Birao|brr|||86.90||
870|Birgit|btf|||87.00||
871|Birhor|biy|||87.10||
872|Biri|bzr|||87.20||
873|Biritai|bqq|||87.30||
874|Birked|brk|||87.40||
875|Birri|bvq|||87.50||
876|Birrpayi|xbj|||87.60||
877|Birwa|brl|||87.70||
878|Biseni|ije|||87.80||
879|Bishnupriya|bpy|||87.90||
880|Bishuo|bwh|||88.00||
881|Bisis|bnw|||88.10||
882|Bislama|bis|||88.20||
883|Bisorio|bir|||88.30||
884|Bissa|bib|||88.40||
885|Bisu|bzi|||88.50||
886|Bit|bgk|||88.60||
887|Bitare|brt|||88.70||
888|Bitur|mcc|||88.80||
889|Biwat|bwm|||88.90||
890|Biyo|byo|||89.00||
891|Biyom|bpm|||89.10||
892|Blablanga|blp|||89.20||
893|Blafe|bfh|||89.30||
894|Blagar|beu|||89.40||
895|Blang|blr|||89.50||
896|Blissymbols|zbl|||89.60||
897|Bo (Laos)|bgl|||89.70||
898|Bo (Papua New Guinea)|bpw|||89.80||
899|Bo-Rukul|mae|||89.90||
900|Bo-Ung|mux|||90.00||
901|Boano (Maluku)|bzn|||90.10||
902|Boano (Sulawesi)|bzl|||90.20||
903|Bobongko|bgb|||90.30||
904|Bobot|bty|||90.40||
905|Bodo (Central African Republic)|boy|||90.50||
906|Bodo (India)|brx|||90.60||
907|Bodo Gadaba|gbj|||90.70||
908|Bodo Parja|bdv|||90.80||
909|Bofi|bff|||90.90||
910|Boga|bvw|||91.00||
911|Bogaya|boq|||91.10||
912|Boghom|bux|||91.20||
913|Boguru|bqu|||91.30||
914|Bohtan Neo-Aramaic|bhn|||91.40||
915|Boikin|bzf|||91.50||
916|Bokha|ybk|||91.60||
917|Boko (Benin)|bqc|||91.70||
918|Boko (Democratic Republic of Congo)|bkp|||91.80||
919|Bokobaru|bus|||91.90||
920|Bokoto|bdt|||92.00||
921|Bokyi|bky|||92.10||
922|Bola|bnp|||92.20||
923|Bolango|bld|||92.30||
924|Bole|bol|||92.40||
925|Bolgarian|xbo|||92.50||
926|Bolgo|bvo|||92.60||
927|Bolia|bli|||92.70||
928|Bolinao|smk|||92.80||
929|Bolivian Sign Language|bvl|||92.90||
930|Boloki|bkt|||93.00||
931|Bolon|bof|||93.10||
932|Bolondo|bzm|||93.20||
933|Bolongan|blj|||93.30||
934|Bolyu|ply|||93.40||
935|Bom-Kim|bmf|||93.50||
936|Boma|boh|||93.60||
937|Bomboli|bml|||93.70||
938|Bomboma|bws|||93.80||
939|Bomitaba|zmx|||93.90||
940|Bomu|bmq|||94.00||
941|Bomwali|bmw|||94.10||
942|Bon Gula|glc|||94.20||
943|Bonan|peh|||94.30||
944|Bondei|bou|||94.40||
945|Bondo|bfw|||94.50||
946|Bondoukou Kulango|kzc|||94.60||
947|Bondum Dom Dogon|dbu|||94.70||
948|Bonerate|bna|||94.80||
949|Bonerif|bnv|||94.90||
950|Bonggi|bdg|||95.00||
951|Bonggo|bpg|||95.10||
952|Bongili|bui|||95.20||
953|Bongo|bot|||95.30||
954|Bongu|bpu|||95.40||
955|Bonjo|bok|||95.50||
956|Bonkeng|bvg|||95.60||
957|Bonkiman|bop|||95.70||
958|Bontok|bnc|||95.80||
959|Bookan|bnb|||95.90||
960|Boon|bnl|||96.00||
961|Boor|bvf|||96.10||
962|Bora|boa|||96.20||
963|Borana-Arsi-Guji Oromo|gax|||96.30||
964|Border Kuna|kvn|||96.40||
965|Borei|gai|||96.50||
966|Borgu Fulfulde|fue|||96.60||
967|Boro (Ethiopia)|bwo|||96.70||
968|Boro (Ghana)|xxb|||96.80||
969|Borong|ksr|||96.90||
970|Borìro|bor|||97.00||
971|Boruca|brn|||97.10||
972|Boselewa|bwf|||97.20||
973|Bosngun|bqs|||97.30||
974|Bosnian|bos|||97.40||
975|Bote-Majhi|bmj|||97.50||
976|Botlikh|bph|||97.60||
977|Botolan Sambal|sbl|||97.70||
978|Bouna Kulango|nku|||97.80||
979|Bouni|suo|||97.90||
980|Bouyei|pcc|||98.00||
981|Bozaba|bzo|||98.10||
982|Bragat|aof|||98.20||
983|Brahui|brh|||98.30||
984|Braj|bra|||98.40||
985|Brazilian Sign Language|bzs|||98.50||
986|Brem|buq|||98.60||
987|Breri|brq|||98.70||
988|Breton|bre|||98.80||
989|Bribri|bzd|||98.90||
990|Brithenig|bzt|||99.00||
991|British Sign Language|bfi|||99.10||
992|Brokkat|bro|||99.20||
993|Brokpake|sgt|||99.30||
994|Brokskat|bkk|||99.40||
995|Brooke's Point Palawano|plw|||99.50||
996|Broome Pearling Lugger Pidgin|bpl|||99.60||
997|Brunei|kxd|||99.70||
998|Brunei Bisaya|bsb|||99.80||
999|Bruny Island Tasmanian|xpz|||99.90||
1000|Bu (Bauchi State)|zbu|||100.00||
1001|Bu (Kaduna State)|jid|||100.10||
1002|Bu-Nao Bunu|bwx|||100.20||
1003|Bua|bub|||100.30||
1004|Bualkhaw Chin|cbl|||100.40||
1005|Buamu|box|||100.50||
1006|Bube|bvb|||100.60||
1007|Bubi|buw|||100.70||
1008|Bubia|bbx|||100.80||
1009|Budeh Stieng|stt|||100.90||
1010|Budibud|btp|||101.00||
1011|Budong-Budong|bdx|||101.10||
1012|Budu|buu|||101.20||
1013|Budukh|bdk|||101.30||
1014|Buduma|bdm|||101.40||
1015|Budza|bja|||101.50||
1016|Bugan|bbh|||101.60||
1017|Bugawac|buk|||101.70||
1018|Bughotu|bgt|||101.80||
1019|Buginese|bug|||101.90||
1020|Buglere|sab|||102.00||
1021|Bugun|bgg|||102.10||
1022|Buhi'non Bikol|ubl|||102.20||
1023|Buhid|bku|||102.30||
1024|Buhutu|bxh|||102.40||
1025|Bukar-Sadung Bidayuh|sdo|||102.50||
1026|Bukat|bvk|||102.60||
1027|Bukharic|bhh|||102.70||
1028|Bukit Malay|bvu|||102.80||
1029|Bukitan|bkn|||102.90||
1030|Bukiyip|ape|||103.00||
1031|Buksa|tkb|||103.10||
1032|Bukusu|bxk|||103.20||
1033|Bukwen|buz|||103.30||
1034|Bulgarian|bul|||103.40||
1035|Bulgarian Sign Language|bqn|||103.50||
1036|Bulgebi|bmp|||103.60||
1037|Buli (Ghana)|bwu|||103.70||
1038|Buli (Indonesia)|bzq|||103.80||
1039|Bullom So|buy|||103.90||
1040|Bulo Stieng|sti|||104.00||
1041|Bulu (Cameroon)|bum|||104.10||
1042|Bulu (Papua New Guinea)|bjl|||104.20||
1043|Bum|bmv|||104.30||
1044|Bumaji|byp|||104.40||
1045|Bumang|bvp|||104.50||
1046|Bumbita Arapesh|aon|||104.60||
1047|Bumthangkha|kjz|||104.70||
1048|Bun|buv|||104.80||
1049|Buna|bvn|||104.90||
1050|Bunak|bfn|||105.00||
1051|Bunama|bdd|||105.10||
1052|Bundeli|bns|||105.20||
1053|Bung|bqd|||105.30||
1054|Bungain|but|||105.40||
1055|Bunganditj|xbg|||105.50||
1056|Bungku|bkz|||105.60||
1057|Bungu|wun|||105.70||
1058|Bunoge Dogon|dgb|||105.80||
1059|Bunuba|bck|||105.90||
1060|Bunun|bnn|||106.00||
1061|Buol|blf|||106.10||
1062|Bura-Pabir|bwr|||106.20||
1063|Burak|bys|||106.30||
1064|Buraka|bkg|||106.40||
1065|Burarra|bvr|||106.50||
1066|Burate|bti|||106.60||
1067|Burduna|bxn|||106.70||
1068|Bure|bvh|||106.80||
1069|Buriat|bua|||106.90||
1070|Burji|bji|||107.00||
1071|Burmbar|vrt|||107.10||
1072|Burmese|mya|||107.20||
1073|Burmeso|bzu|||107.30||
1074|Buru (Indonesia)|mhs|||107.40||
1075|Buru (Nigeria)|bqw|||107.50||
1076|Burui|bry|||107.60||
1077|Burumakok|aip|||107.70||
1078|Burun|bdi|||107.80||
1079|Burundian Sign Language|lsb|||107.90||
1080|Burunge|bds|||108.00||
1081|Burushaski|bsk|||108.10||
1082|Burusu|bqr|||108.20||
1083|Buruwai|asi|||108.30||
1084|Busa|bqp|||108.40||
1085|Busam|bxs|||108.50||
1086|Busami|bsm|||108.60||
1087|Busang Kayan|bfg|||108.70||
1088|Bushi|buc|||108.80||
1089|Bushoong|buf|||108.90||
1090|Buso|bso|||109.00||
1091|Busoa|bup|||109.10||
1092|Bussa|dox|||109.20||
1093|Busuu|bju|||109.30||
1094|Butbut Kalinga|kyb|||109.40||
1095|Butmas-Tur|bnr|||109.50||
1096|Butuanon|btw|||109.60||
1097|Buwal|bhs|||109.70||
1098|Buyu|byi|||109.80||
1099|Buyuan Jinuo|jiy|||109.90||
1100|Bwa|bww|||110.00||
1101|Bwaidoka|bwd|||110.10||
1102|Bwanabwana|tte|||110.20||
1103|Bwatoo|bwa|||110.30||
1104|Bwe Karen|bwe|||110.40||
1105|Bwela|bwl|||110.50||
1106|Bwile|bwc|||110.60||
1107|Bwisi|bwz|||110.70||
1108|Byangsi|bee|||110.80||
1109|Byep|mkk|||110.90||
1110|C'lela|dri|||111.00||
1111|Caac|msq|||111.10||
1112|CabÇcar|cjp|||111.20||
1113|Cabiyar°|cbb|||111.30||
1114|Cacaloxtepec Mixtec|miu|||111.40||
1115|Cacaopera|ccr|||111.50||
1116|Cacgia Roglai|roc|||111.60||
1117|Cacua|cbv|||111.70||
1118|Caddo|cad|||111.80||
1119|Cafundo Creole|ccd|||111.90||
1120|Cahuarano|cah|||112.00||
1121|Cahuilla|chl|||112.10||
1122|Cahungwarya|nat|||112.20||
1123|Cajamarca Quechua|qvc|||112.30||
1124|Cajatambo North Lima Quechua|qvl|||112.40||
1125|Cajonos Zapotec|zad|||112.50||
1126|Cajun French|frc|||112.60||
1127|Caka|ckx|||112.70||
1128|Cakchiquel-QuichÇ Mixed Language|ckz|||112.80||
1129|Cakfem-Mushere|cky|||112.90||
1130|Calamian Tagbanwa|tbk|||113.00||
1131|Calder¢n Highland Quichua|qud|||113.10||
1132|Callawalla|caw|||113.20||
1133|Cal¢|rmq|||113.30||
1134|Caluyanun|clu|||113.40||
1135|Cambodian Sign Language|csx|||113.50||
1136|Cameroon Mambila|mcu|||113.60||
1137|Cameroon Pidgin|wes|||113.70||
1138|Camling|rab|||113.80||
1139|Campalagian|cml|||113.90||
1140|Campidanese Sardinian|sro|||114.00||
1141|Cams†|kbh|||114.10||
1142|Camtho|cmt|||114.20||
1143|Camunic|xcc|||114.30||
1144|Ca§ar Highland Quichua|qxr|||114.40||
1145|Candoshi-Shapra|cbu|||114.50||
1146|Canela|ram|||114.60||
1147|Canichana|caz|||114.70||
1148|Cao Lan|mlc|||114.80||
1149|Cao Miao|cov|||114.90||
1150|Capanahua|kaq|||115.00||
1151|Capiznon|cps|||115.10||
1152|Cappadocian Greek|cpg|||115.20||
1153|Caquinte|cot|||115.30||
1154|Car Nicobarese|caq|||115.40||
1155|Cara|cfd|||115.50||
1156|Carabayo|cby|||115.60||
1157|Caramanta|crf|||115.70||
1158|Carapana|cbc|||115.80||
1159|Carian|xcr|||115.90||
1160|Caribbean Hindustani|hns|||116.00||
1161|Caribbean Javanese|jvn|||116.10||
1162|Carijona|cbd|||116.20||
1163|Carolina Algonquian|crr|||116.30||
1164|Carolinian|cal|||116.40||
1165|Carpathian Romani|rmc|||116.50||
1166|Carrier|crx|||116.60||
1167|Cashibo-Cacataibo|cbr|||116.70||
1168|Cashinahua|cbs|||116.80||
1169|Casiguran Dumagat Agta|dgc|||116.90||
1170|Casuarina Coast Asmat|asc|||117.00||
1171|Catalan|cat|||117.10||
1172|Catalan Sign Language|csc|||117.20||
1173|Catawba|chc|||117.30||
1174|Cavine§a|cav|||117.40||
1175|Cayubaba|cyb|||117.50||
1176|Cayuga|cay|||117.60||
1177|Cayuse|xcy|||117.70||
1178|Cebaara Senoufo|sef|||117.80||
1179|Cebuano|ceb|||117.90||
1180|Celtiberian|xce|||118.00||
1181|Cemuhå|cam|||118.10||
1182|Cen|cen|||118.20||
1183|Central Asmat|cns|||118.30||
1184|Central Atlas Tamazight|tzm|||118.40||
1185|Central Awyu|awu|||118.50||
1186|Central Aymara|ayr|||118.60||
1187|Central Bai|bca|||118.70||
1188|Central Berawan|zbc|||118.80||
1189|Central Bikol|bcl|||118.90||
1190|Central Bontok|lbk|||119.00||
1191|Central Cagayan Agta|agt|||119.10||
1192|Central Grebo|grv|||119.20||
1193|Central Hongshuihe Zhuang|zch|||119.30||
1194|Central Huasteca Nahuatl|nch|||119.40||
1195|Central Huishui Hmong|hmc|||119.50||
1196|Central Kanuri|knc|||119.60||
1197|Central Kurdish|ckb|||119.70||
1198|Central Maewo|mwo|||119.80||
1199|Central Malay|pse|||119.90||
1200|Central Masela|mxz|||120.00||
1201|Central Mashan Hmong|hmm|||120.10||
1202|Central Mazahua|maz|||120.20||
1203|Central Melanau|mel|||120.30||
1204|Central Mnong|cmo|||120.40||
1205|Central Nahuatl|nhn|||120.50||
1206|Central Nicobarese|ncb|||120.60||
1207|Central Ojibwa|ojc|||120.70||
1208|Central Okinawan|ryu|||120.80||
1209|Central Palawano|plc|||120.90||
1210|Central Pame|pbs|||121.00||
1211|Central Pashto|pst|||121.10||
1212|Central Pomo|poo|||121.20||
1213|Central Puebla Nahuatl|ncx|||121.30||
1214|Central Sama|sml|||121.40||
1215|Central Siberian Yupik|ess|||121.50||
1216|Central Sierra Miwok|csm|||121.60||
1217|Central Subanen|syb|||121.70||
1218|Central Tagbanwa|tgt|||121.80||
1219|Central Tarahumara|tar|||121.90||
1220|Central Tunebo|tuf|||122.00||
1221|Central Yupik|esu|||122.10||
1222|Central-Eastern Niger Fulfulde|fuq|||122.20||
1223|Cent££m|cet|||122.30||
1224|Cerma|cme|||122.40||
1225|Chabu|sbf|||122.50||
1226|Chachapoyas Quechua|quk|||122.60||
1227|Chachi|cbi|||122.70||
1228|Ch†cobo|cao|||122.80||
1229|Chadian Arabic|shu|||122.90||
1230|Chadian Sign Language|cds|||123.00||
1231|Chadong|cdy|||123.10||
1232|Chagatai|chg|||123.20||
1233|Chaima|ciy|||123.30||
1234|Chak|ckh|||123.40||
1235|Chakali|cli|||123.50||
1236|Chakavian|ckm|||123.60||
1237|Chakma|ccp|||123.70||
1238|Chala|cll|||123.80||
1239|Chaldean Neo-Aramaic|cld|||123.90||
1240|Chalikha|tgf|||124.00||
1241|Chamacoco|ceg|||124.10||
1242|Chamalal|cji|||124.20||
1243|Chambeali|cdh|||124.30||
1244|Chambri|can|||124.40||
1245|Chamicuro|ccc|||124.50||
1246|Chamorro|cha|||124.60||
1247|ChanÇ|caj|||124.70||
1248|Chang Naga|nbc|||124.80||
1249|Changriwa|cga|||124.90||
1250|Changthang|cna|||125.00||
1251|Chantyal|chx|||125.10||
1252|Chara|cra|||125.20||
1253|Chaudangsi|cdn|||125.30||
1254|Chaura|crv|||125.40||
1255|Chavacano|cbk|||125.50||
1256|Chayahuita|cbt|||125.60||
1257|Chayuco Mixtec|mih|||125.70||
1258|Chazumba Mixtec|xtb|||125.80||
1259|Che|ruk|||125.90||
1260|Chechen|che|||126.00||
1261|Cheke Holo|mrn|||126.10||
1262|Chemakum|xch|||126.20||
1263|Chenapian|cjn|||126.30||
1264|Chenchu|cde|||126.40||
1265|Chenoua|cnu|||126.50||
1266|Chepang|cdm|||126.60||
1267|Chepya|ycp|||126.70||
1268|Cherepon|cpn|||126.80||
1269|Cherokee|chr|||126.90||
1270|Chesu|ych|||127.00||
1271|Chetco|ctc|||127.10||
1272|Chewong|cwg|||127.20||
1273|Cheyenne|chy|||127.30||
1274|Chhattisgarhi|hne|||127.40||
1275|Chhintange|ctn|||127.50||
1276|Chhulung|cur|||127.60||
1277|Chiangmai Sign Language|csd|||127.70||
1278|Chiapanec|cip|||127.80||
1279|Chibcha|chb|||127.90||
1280|Chicahuaxtla Triqui|trs|||128.00||
1281|Chichicapan Zapotec|zpv|||128.10||
1282|Chichimeca-Jonaz|pei|||128.20||
1283|Chickasaw|cic|||128.30||
1284|Chicomuceltec|cob|||128.40||
1285|Chiga|cgg|||128.50||
1286|Chigmecatitl†n Mixtec|mii|||128.60||
1287|Chilcotin|clc|||128.70||
1288|Chilean Sign Language|csg|||128.80||
1289|Chilisso|clh|||128.90||
1290|Chiltepec Chinantec|csa|||129.00||
1291|Chimalapa Zoque|zoh|||129.10||
1292|Chimariko|cid|||129.20||
1293|Chimborazo Highland Quichua|qug|||129.30||
1294|Chimila|cbg|||129.40||
1295|China Buriat|bxu|||129.50||
1296|Chinali|cih|||129.60||
1297|Chinbon Chin|cnb|||129.70||
1298|Chincha Quechua|qxc|||129.80||
1299|Chinese|zho|||129.90||
1300|Chinese Pidgin English|cpi|||130.00||
1301|Chinese Sign Language|csl|||130.10||
1302|Chinook|chh|||130.20||
1303|Chinook jargon|chn|||130.30||
1304|Chipaya|cap|||130.40||
1305|Chipewyan|chp|||130.50||
1306|Chippewa|ciw|||130.60||
1307|Chiqui†n Ancash Quechua|qxa|||130.70||
1308|Chiquihuitl†n Mazatec|maq|||130.80||
1309|Chiquitano|cax|||130.90||
1310|Chirip†|nhd|||131.00||
1311|Chiru|cdf|||131.10||
1312|Chitimacha|ctm|||131.20||
1313|Chitkuli Kinnauri|cik|||131.30||
1314|Chittagonian|ctg|||131.40||
1315|Chitwania Tharu|the|||131.50||
1316|Choapan Zapotec|zpc|||131.60||
1317|Chocangacakha|cgk|||131.70||
1318|Chochotec|coz|||131.80||
1319|Choctaw|cho|||131.90||
1320|Chodri|cdi|||132.00||
1321|Chokri Naga|nri|||132.10||
1322|Chokwe|cjk|||132.20||
1323|Chol|ctu|||132.30||
1324|Chol¢n|cht|||132.40||
1325|Chong|cog|||132.50||
1326|Choni|cda|||132.60||
1327|Chonyi-Dzihana-Kauma|coh|||132.70||
1328|Chopi|cce|||132.80||
1329|Chorasmian|xco|||132.90||
1330|Chort°|caa|||133.00||
1331|Chothe Naga|nct|||133.10||
1332|Chrau|crw|||133.20||
1333|Chru|cje|||133.30||
1334|Chuanqiandian Cluster Miao|cqd|||133.40||
1335|Chuave|cjv|||133.50||
1336|Chug|cvg|||133.60||
1337|Chuj|cac|||133.70||
1338|Chuka|cuh|||133.80||
1339|Chukot|ckt|||133.90||
1340|Chukwa|cuw|||134.00||
1341|Chulym|clw|||134.10||
1342|Chumburung|ncu|||134.20||
1343|Chungmboko|cug|||134.30||
1344|Churahi|cdj|||134.40||
1345|Church Slavic|chu|||134.50||
1346|Chut|scb|||134.60||
1347|Chuukese|chk|||134.70||
1348|Chuvantsy|xcv|||134.80||
1349|Chuvash|chv|||134.90||
1350|Chuwabu|chw|||135.00||
1351|Ci Gbe|cib|||135.10||
1352|Cia-Cia|cia|||135.20||
1353|Cibak|ckl|||135.30||
1354|Cicipu|awc|||135.40||
1355|Cimbrian|cim|||135.50||
1356|Cinda-Regi-Tiyal|cdr|||135.60||
1357|Cineni|cie|||135.70||
1358|Cinta Larga|cin|||135.80||
1359|Cisalpine Gaulish|xcg|||135.90||
1360|Cishingini|asg|||136.00||
1361|Citak|txt|||136.10||
1362|Ciwogai|tgd|||136.20||
1363|Clallam|clm|||136.30||
1364|Classical Armenian|xcl|||136.40||
1365|Classical Mandaic|myz|||136.50||
1366|Classical Mongolian|cmg|||136.60||
1367|Classical Nahuatl|nci|||136.70||
1368|Classical Newari|nwc|||136.80||
1369|Classical Quechua|qwc|||136.90||
1370|Classical Syriac|syc|||137.00||
1371|Classical Tibetan|xct|||137.10||
1372|Coahuilteco|xcw|||137.20||
1373|Coast Miwok|csi|||137.30||
1374|Coastal Konjo|kjc|||137.40||
1375|Coatecas Altas Zapotec|zca|||137.50||
1376|Coatepec Nahuatl|naz|||137.60||
1377|Coatl†n Mixe|mco|||137.70||
1378|Coatl†n Zapotec|zps|||137.80||
1379|Coatzospan Mixtec|miz|||137.90||
1380|Cocama-Cocamilla|cod|||138.00||
1381|Cochimi|coj|||138.10||
1382|Cocopa|coc|||138.20||
1383|Cocos Islands Malay|coa|||138.30||
1384|Coeur d'Alene|crd|||138.40||
1385|Cof†n|con|||138.50||
1386|Cogui|kog|||138.60||
1387|Col|liw|||138.70||
1388|Colombian Sign Language|csn|||138.80||
1389|Colonia Tovar German|gct|||138.90||
1390|Colorado|cof|||139.00||
1391|Columbia-Wenatchi|col|||139.10||
1392|Comaltepec Chinantec|cco|||139.20||
1393|Comanche|com|||139.30||
1394|Comecrudo|xcm|||139.40||
1395|Como Karim|cfg|||139.50||
1396|Comox|coo|||139.60||
1397|Con|cno|||139.70||
1398|Congo Swahili|swc|||139.80||
1399|Cììng|cnc|||139.90||
1400|Coos|csz|||140.00||
1401|Copainal† Zoque|zoc|||140.10||
1402|Copala Triqui|trc|||140.20||
1403|Coptic|cop|||140.30||
1404|Coquille|coq|||140.40||
1405|Cori|cry|||140.50||
1406|Cornish|cor|||140.60||
1407|Corongo Ancash Quechua|qwa|||140.70||
1408|Corsican|cos|||140.80||
1409|Costa Rican Sign Language|csr|||140.90||
1410|Cotabato Manobo|mta|||141.00||
1411|Cotoname|xcn|||141.10||
1412|Cowlitz|cow|||141.20||
1413|Coyotepec Popoloca|pbf|||141.30||
1414|Coyutla Totonac|toc|||141.40||
1415|Cree|cre|||141.50||
1416|Creek|mus|||141.60||
1417|Crimean Tatar|crh|||141.70||
1418|Croatia Sign Language|csq|||141.80||
1419|Croatian|hrv|||141.90||
1420|Cross River Mbembe|mfn|||142.00||
1421|Crow|cro|||142.10||
1422|Cruze§o|crz|||142.20||
1423|Cua|cua|||142.30||
1424|Cuba Sign Language|csf|||142.40||
1425|Cubeo|cub|||142.50||
1426|Cuiba|cui|||142.60||
1427|Cuitlatec|cuy|||142.70||
1428|Culina|cul|||142.80||
1429|Cumanagoto|cuo|||142.90||
1430|Cumbric|xcb|||143.00||
1431|Cun|cuq|||143.10||
1432|Cuneiform Luwian|xlu|||143.20||
1433|Cupe§o|cup|||143.30||
1434|Curonian|xcu|||143.40||
1435|Curripaco|kpc|||143.50||
1436|Cusco Quechua|quz|||143.60||
1437|Cutchi-Swahili|ccl|||143.70||
1438|Cuvok|cuv|||143.80||
1439|Cuyamecalco Mixtec|xtu|||143.90||
1440|Cuyonon|cyo|||144.00||
1441|Cwi Bwamu|bwy|||144.10||
1442|Cypriot Arabic|acy|||144.20||
1443|Czech|ces|||144.30||
1444|Czech Sign Language|cse|||144.40||
1445|Da'a Kaili|kzf|||144.50||
1446|Daai Chin|dao|||144.60||
1447|Daakaka|bpa|||144.70||
1448|Daantanai'|lni|||144.80||
1449|Daasanach|dsh|||144.90||
1450|Daats'i'in|dtn|||145.00||
1451|Daba|dbq|||145.10||
1452|Dabarre|dbr|||145.20||
1453|Dabe|dbe|||145.30||
1454|Dacian|xdc|||145.40||
1455|Dadi Dadi|dda|||145.50||
1456|Dadibi|mps|||145.60||
1457|Dadiya|dbd|||145.70||
1458|Daga|dgz|||145.80||
1459|Dagaari Dioula|dgd|||145.90||
1460|Dagba|dgk|||146.00||
1461|Dagbani|dag|||146.10||
1462|Dagik|dec|||146.20||
1463|Dagoman|dgn|||146.30||
1464|Dahalik|dlk|||146.40||
1465|Dahalo|dal|||146.50||
1466|Daho-Doo|das|||146.60||
1467|Dai|dij|||146.70||
1468|Dai Zhuang|zhd|||146.80||
1469|Dair|drb|||146.90||
1470|Dakka|dkk|||147.00||
1471|Dakota|dak|||147.10||
1472|Dakpakha|dka|||147.20||
1473|Dalabon|ngk|||147.30||
1474|Dalmatian|dlm|||147.40||
1475|Daloa BÇtÇ|bev|||147.50||
1476|Dama|dmm|||147.60||
1477|Damakawa|dam|||147.70||
1478|Damal|uhn|||147.80||
1479|Dambi|dac|||147.90||
1480|Dameli|dml|||148.00||
1481|Dampelas|dms|||148.10||
1482|Dan|dnj|||148.20||
1483|Danaru|dnr|||148.30||
1484|Danau|dnu|||148.40||
1485|Dandami Maria|daq|||148.50||
1486|DangalÇat|daa|||148.60||
1487|Dangaura Tharu|thl|||148.70||
1488|Danish|dan|||148.80||
1489|Danish Sign Language|dsl|||148.90||
1490|Dano|aso|||149.00||
1491|Danu|dnv|||149.10||
1492|Dao|daz|||149.20||
1493|Daonda|dnd|||149.30||
1494|Dar Daju Daju|djc|||149.40||
1495|Dar Fur Daju|daj|||149.50||
1496|Dar Sila Daju|dau|||149.60||
1497|Darai|dry|||149.70||
1498|Dargwa|dar|||149.80||
1499|Dari|prs|||149.90||
1500|Darkinyung|xda|||150.00||
1501|Darlong|dln|||150.10||
1502|Darmiya|drd|||150.20||
1503|Daro-Matu Melanau|dro|||150.30||
1504|Dass|dot|||150.40||
1505|Datooga|tcc|||150.50||
1506|Daungwurrung|dgw|||150.60||
1507|Daur|dta|||150.70||
